"Time","Source","Destination","Duration","New Column"
"06:06:24.399601","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.016885","2020-08-20 15:06:24.399601"
"06:06:24.443077","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.043476","2020-08-20 15:06:24.443077"
"06:06:24.492971","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.049894","2020-08-20 15:06:24.492971"
"06:06:24.769370","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.276399","2020-08-20 15:06:24.769370"
"06:06:25.057282","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.287912","2020-08-20 15:06:25.057282"
"06:06:25.129733","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.072451","2020-08-20 15:06:25.129733"
"06:06:25.132987","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.003254","2020-08-20 15:06:25.132987"
"06:06:25.133460","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.000473","2020-08-20 15:06:25.133460"
"06:06:25.185208","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.051748","2020-08-20 15:06:25.185208"
"06:06:25.467102","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.281894","2020-08-20 15:06:25.467102"
"06:06:25.467127","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.000025","2020-08-20 15:06:25.467127"
"06:06:25.486294","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.019167","2020-08-20 15:06:25.486294"
"06:06:25.557707","166.104.142.119","ejp-breeziest-in.cloudapp.net","0.071413","2020-08-20 15:06:25.557707"
"06:06:25.589473","ejp-breeziest-in.cloudapp.net","166.104.142.119","0.031766","2020-08-20 15:06:25.589473"
"06:06:25.593629","166.104.142.119","ejp-breeziest-in.cloudapp.net","0.004156","2020-08-20 15:06:25.593629"
"06:06:25.611688","166.104.142.119","ejp-breeziest-in.cloudapp.net","0.018059","2020-08-20 15:06:25.611688"
"06:06:25.647501","ejp-breeziest-in.cloudapp.net","166.104.142.119","0.035813","2020-08-20 15:06:25.647501"
"06:06:25.647505","ejp-breeziest-in.cloudapp.net","166.104.142.119","0.000004","2020-08-20 15:06:25.647505"
"06:06:25.647510","ejp-breeziest-in.cloudapp.net","166.104.142.119","0.000005","2020-08-20 15:06:25.647510"
"06:06:25.647513","ejp-breeziest-in.cloudapp.net","166.104.142.119","0.000003","2020-08-20 15:06:25.647513"
"06:06:25.647515","ejp-breeziest-in.cloudapp.net","166.104.142.119","0.000002","2020-08-20 15:06:25.647515"
"06:06:25.673107","166.104.142.119","ejp-breeziest-in.cloudapp.net","0.025592","2020-08-20 15:06:25.673107"
"06:06:25.673283","166.104.142.119","ejp-breeziest-in.cloudapp.net","0.000176","2020-08-20 15:06:25.673283"
"06:06:25.673433","166.104.142.119","ejp-breeziest-in.cloudapp.net","0.000150","2020-08-20 15:06:25.673433"
"06:06:25.673590","166.104.142.119","ejp-breeziest-in.cloudapp.net","0.000157","2020-08-20 15:06:25.673590"
"06:06:25.673618","166.104.142.119","ejp-breeziest-in.cloudapp.net","0.000028","2020-08-20 15:06:25.673618"
"06:06:25.681618","166.104.142.119","ejp-breeziest-in.cloudapp.net","0.008000","2020-08-20 15:06:25.681618"
"06:06:25.715309","ejp-breeziest-in.cloudapp.net","166.104.142.119","0.033691","2020-08-20 15:06:25.715309"
"06:06:25.720432","166.104.142.119","ejp-breeziest-in.cloudapp.net","0.005123","2020-08-20 15:06:25.720432"
"06:06:25.790454","ejp-breeziest-in.cloudapp.net","166.104.142.119","0.070022","2020-08-20 15:06:25.790454"
"06:06:25.848731","166.104.142.119","ejp-breeziest-in.cloudapp.net","0.058277","2020-08-20 15:06:25.848731"
"06:06:26.490255","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.641524","2020-08-20 15:06:26.490255"
"06:06:26.493503","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.003248","2020-08-20 15:06:26.493503"
"06:06:26.782263","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.288760","2020-08-20 15:06:26.782263"
"06:06:26.981129","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.198866","2020-08-20 15:06:26.981129"
"06:06:26.981413","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.000284","2020-08-20 15:06:26.981413"
"06:06:26.986028","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.004615","2020-08-20 15:06:26.986028"
"06:06:27.008017","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.021989","2020-08-20 15:06:27.008017"
"06:06:27.027133","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.019116","2020-08-20 15:06:27.027133"
"06:06:27.552083","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.524950","2020-08-20 15:06:27.552083"
"06:06:27.555340","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.003257","2020-08-20 15:06:27.555340"
"06:06:27.555811","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.000471","2020-08-20 15:06:27.555811"
"06:06:27.629596","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.073785","2020-08-20 15:06:27.629596"
"06:06:28.104294","ec2-54-229-251-184.eu-west-1.compute.amazonaws.com","166.104.142.119","0.474698","2020-08-20 15:06:28.104294"
"06:06:28.178720","166.104.142.119","ec2-54-229-251-184.eu-west-1.compute.amazonaws.com","0.074426","2020-08-20 15:06:28.178720"
"06:06:29.107421","ec2-54-229-251-184.eu-west-1.compute.amazonaws.com","166.104.142.119","0.928701","2020-08-20 15:06:29.107421"
"06:06:29.206977","166.104.142.119","ec2-54-229-251-184.eu-west-1.compute.amazonaws.com","0.099556","2020-08-20 15:06:29.206977"
"06:06:30.360335","166.104.142.150","api.smartthings.com","1.153358","2020-08-20 15:06:30.360335"
"06:06:30.363506","api.smartthings.com","166.104.142.150","0.003171","2020-08-20 15:06:30.363506"
"06:06:30.387581","166.104.142.150","api.smartthings.com","0.024075","2020-08-20 15:06:30.387581"
"06:06:30.659710","166.104.142.150","api.smartthings.com","0.272129","2020-08-20 15:06:30.659710"
"06:06:30.662592","api.smartthings.com","166.104.142.150","0.002882","2020-08-20 15:06:30.662592"
"06:06:30.664406","api.smartthings.com","166.104.142.150","0.001814","2020-08-20 15:06:30.664406"
"06:06:30.664410","api.smartthings.com","166.104.142.150","0.000004","2020-08-20 15:06:30.664410"
"06:06:30.664413","api.smartthings.com","166.104.142.150","0.000003","2020-08-20 15:06:30.664413"
"06:06:30.669435","166.104.142.150","api.smartthings.com","0.005022","2020-08-20 15:06:30.669435"
"06:06:30.675449","166.104.142.150","api.smartthings.com","0.006014","2020-08-20 15:06:30.675449"
"06:06:30.675568","166.104.142.150","api.smartthings.com","0.000119","2020-08-20 15:06:30.675568"
"06:06:30.700608","166.104.142.150","api.smartthings.com","0.025040","2020-08-20 15:06:30.700608"
"06:06:30.700769","166.104.142.150","api.smartthings.com","0.000161","2020-08-20 15:06:30.700769"
"06:06:30.700830","166.104.142.150","api.smartthings.com","0.000061","2020-08-20 15:06:30.700830"
"06:06:30.709389","api.smartthings.com","166.104.142.150","0.008559","2020-08-20 15:06:30.709389"
"06:06:30.709755","api.smartthings.com","166.104.142.150","0.000366","2020-08-20 15:06:30.709755"
"06:06:30.737161","166.104.142.150","api.smartthings.com","0.027406","2020-08-20 15:06:30.737161"
"06:06:30.740772","api.smartthings.com","166.104.142.150","0.003611","2020-08-20 15:06:30.740772"
"06:06:30.748622","166.104.142.150","api.smartthings.com","0.007850","2020-08-20 15:06:30.748622"
"06:06:30.751505","api.smartthings.com","166.104.142.150","0.002883","2020-08-20 15:06:30.751505"
"06:06:30.751509","api.smartthings.com","166.104.142.150","0.000004","2020-08-20 15:06:30.751509"
"06:06:30.804625","api.smartthings.com","166.104.142.150","0.053116","2020-08-20 15:06:30.804625"
"06:06:30.814690","166.104.142.150","api.smartthings.com","0.010065","2020-08-20 15:06:30.814690"
"06:06:30.814797","166.104.142.150","api.smartthings.com","0.000107","2020-08-20 15:06:30.814797"
"06:06:33.133793","ec2-54-229-251-184.eu-west-1.compute.amazonaws.com","166.104.142.119","2.318996","2020-08-20 15:06:33.133793"
"06:06:33.213151","166.104.142.119","ec2-54-229-251-184.eu-west-1.compute.amazonaws.com","0.079358","2020-08-20 15:06:33.213151"
"06:06:33.449378","ec2-54-229-251-184.eu-west-1.compute.amazonaws.com","166.104.142.119","0.236227","2020-08-20 15:06:33.449378"
"06:06:33.484959","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.035581","2020-08-20 15:06:33.484959"
"06:06:33.488265","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.003306","2020-08-20 15:06:33.488265"
"06:06:33.800145","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.311880","2020-08-20 15:06:33.800145"
"06:06:33.821166","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.021021","2020-08-20 15:06:33.821166"
"06:06:33.821229","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.000063","2020-08-20 15:06:33.821229"
"06:06:33.871047","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.049818","2020-08-20 15:06:33.871047"
"06:06:33.919114","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.048067","2020-08-20 15:06:33.919114"
"06:06:33.922361","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.003247","2020-08-20 15:06:33.922361"
"06:06:33.922750","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.000389","2020-08-20 15:06:33.922750"
"06:06:33.968375","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.045625","2020-08-20 15:06:33.968375"
"06:06:33.977020","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.008645","2020-08-20 15:06:33.977020"
"06:06:34.016205","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.039185","2020-08-20 15:06:34.016205"
"06:06:34.016603","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.000398","2020-08-20 15:06:34.016603"
"06:06:34.033225","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.016622","2020-08-20 15:06:34.033225"
"06:06:34.174306","ec2-54-229-251-184.eu-west-1.compute.amazonaws.com","166.104.142.119","0.141081","2020-08-20 15:06:34.174306"
"06:06:34.239353","166.104.142.119","ec2-54-229-251-184.eu-west-1.compute.amazonaws.com","0.065047","2020-08-20 15:06:34.239353"
"06:06:34.475706","ec2-54-229-251-184.eu-west-1.compute.amazonaws.com","166.104.142.119","0.236353","2020-08-20 15:06:34.475706"
"06:06:35.123841","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.648135","2020-08-20 15:06:35.123841"
"06:06:35.127341","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.003500","2020-08-20 15:06:35.127341"
"06:06:35.451080","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.323739","2020-08-20 15:06:35.451080"
"06:06:35.567903","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.116823","2020-08-20 15:06:35.567903"
"06:06:35.567994","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.000091","2020-08-20 15:06:35.567994"
"06:06:35.615047","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.047053","2020-08-20 15:06:35.615047"
"06:06:35.682846","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.067799","2020-08-20 15:06:35.682846"
"06:06:35.744234","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.061388","2020-08-20 15:06:35.744234"
"06:06:35.747493","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.003259","2020-08-20 15:06:35.747493"
"06:06:35.748071","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.000578","2020-08-20 15:06:35.748071"
"06:06:35.780199","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.032128","2020-08-20 15:06:35.780199"
"06:06:35.815832","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.035633","2020-08-20 15:06:35.815832"
"06:06:35.840650","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.024818","2020-08-20 15:06:35.840650"
"06:06:35.893734","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.053084","2020-08-20 15:06:35.893734"
"06:06:35.894023","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.000289","2020-08-20 15:06:35.894023"
"06:06:35.897832","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.003809","2020-08-20 15:06:35.897832"
"06:06:35.904686","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.006854","2020-08-20 15:06:35.904686"
"06:06:36.692979","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.788293","2020-08-20 15:06:36.692979"
"06:06:36.696290","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.003311","2020-08-20 15:06:36.696290"
"06:06:37.000198","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.303908","2020-08-20 15:06:37.000198"
"06:06:37.005724","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.005526","2020-08-20 15:06:37.005724"
"06:06:37.019493","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.013769","2020-08-20 15:06:37.019493"
"06:06:37.063289","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.043796","2020-08-20 15:06:37.063289"
"06:06:37.109239","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.045950","2020-08-20 15:06:37.109239"
"06:06:37.112494","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.003255","2020-08-20 15:06:37.112494"
"06:06:37.112956","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.000462","2020-08-20 15:06:37.112956"
"06:06:37.167374","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.054418","2020-08-20 15:06:37.167374"
"06:06:37.189801","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.022427","2020-08-20 15:06:37.189801"
"06:06:37.191996","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.002195","2020-08-20 15:06:37.191996"
"06:06:37.218497","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.026501","2020-08-20 15:06:37.218497"
"06:06:37.226500","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.008003","2020-08-20 15:06:37.226500"
"06:06:37.659130","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.432630","2020-08-20 15:06:37.659130"
"06:06:37.663005","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.003875","2020-08-20 15:06:37.663005"
"06:06:37.671935","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.008930","2020-08-20 15:06:37.671935"
"06:06:37.721011","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.049076","2020-08-20 15:06:37.721011"
"06:06:37.724374","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.003363","2020-08-20 15:06:37.724374"
"06:06:38.041255","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.316881","2020-08-20 15:06:38.041255"
"06:06:38.079888","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.038633","2020-08-20 15:06:38.079888"
"06:06:38.080001","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.000113","2020-08-20 15:06:38.080001"
"06:06:38.127106","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.047105","2020-08-20 15:06:38.127106"
"06:06:38.184825","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.057719","2020-08-20 15:06:38.184825"
"06:06:38.188096","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.003271","2020-08-20 15:06:38.188096"
"06:06:38.188674","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.000578","2020-08-20 15:06:38.188674"
"06:06:38.236775","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.048101","2020-08-20 15:06:38.236775"
"06:06:38.249013","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.012238","2020-08-20 15:06:38.249013"
"06:06:38.327180","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.078167","2020-08-20 15:06:38.327180"
"06:06:39.111834","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.784654","2020-08-20 15:06:39.111834"
"06:06:39.115603","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.003769","2020-08-20 15:06:39.115603"
"06:06:39.147889","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.032286","2020-08-20 15:06:39.147889"
"06:06:40.179202","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","1.031313","2020-08-20 15:06:40.179202"
"06:06:40.185036","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.005834","2020-08-20 15:06:40.185036"
"06:06:40.213632","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.028596","2020-08-20 15:06:40.213632"
"06:06:40.217531","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.003899","2020-08-20 15:06:40.217531"
"06:06:40.222638","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.005107","2020-08-20 15:06:40.222638"
"06:06:42.317012","166.104.142.150","172.17.0.1","2.094374","2020-08-20 15:06:42.317012"
"06:06:42.317637","166.104.142.150","172.17.0.1","0.000625","2020-08-20 15:06:42.317637"
"06:06:42.519431","166.104.142.150","172.17.0.1","0.201794","2020-08-20 15:06:42.519431"
"06:06:42.519479","166.104.142.150","172.17.0.1","0.000048","2020-08-20 15:06:42.519479"
"06:06:43.063753","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.544274","2020-08-20 15:06:43.063753"
"06:06:43.134162","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.070409","2020-08-20 15:06:43.134162"
"06:06:43.358961","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.224799","2020-08-20 15:06:43.358961"
"06:06:43.401780","asimov.vortex.data.trafficmanager.net","166.104.142.119","0.042819","2020-08-20 15:06:43.401780"
"06:06:43.410488","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.008708","2020-08-20 15:06:43.410488"
"06:06:43.418645","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.008157","2020-08-20 15:06:43.418645"
"06:06:43.463474","asimov.vortex.data.trafficmanager.net","166.104.142.119","0.044829","2020-08-20 15:06:43.463474"
"06:06:43.463635","asimov.vortex.data.trafficmanager.net","166.104.142.119","0.000161","2020-08-20 15:06:43.463635"
"06:06:43.463986","asimov.vortex.data.trafficmanager.net","166.104.142.119","0.000351","2020-08-20 15:06:43.463986"
"06:06:43.464154","asimov.vortex.data.trafficmanager.net","166.104.142.119","0.000168","2020-08-20 15:06:43.464154"
"06:06:43.464157","asimov.vortex.data.trafficmanager.net","166.104.142.119","0.000003","2020-08-20 15:06:43.464157"
"06:06:43.475338","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.011181","2020-08-20 15:06:43.475338"
"06:06:43.478739","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.003401","2020-08-20 15:06:43.478739"
"06:06:43.538224","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.059485","2020-08-20 15:06:43.538224"
"06:06:43.538387","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.000163","2020-08-20 15:06:43.538387"
"06:06:43.538531","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.000144","2020-08-20 15:06:43.538531"
"06:06:43.538678","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.000147","2020-08-20 15:06:43.538678"
"06:06:43.538830","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.000152","2020-08-20 15:06:43.538830"
"06:06:43.538999","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.000169","2020-08-20 15:06:43.538999"
"06:06:43.566850","asimov.vortex.data.trafficmanager.net","166.104.142.119","0.027851","2020-08-20 15:06:43.566850"
"06:06:43.573029","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.006179","2020-08-20 15:06:43.573029"
"06:06:43.582131","asimov.vortex.data.trafficmanager.net","166.104.142.119","0.009102","2020-08-20 15:06:43.582131"
"06:06:43.586035","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.003904","2020-08-20 15:06:43.586035"
"06:06:43.597852","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.011817","2020-08-20 15:06:43.597852"
"06:06:43.599588","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.001736","2020-08-20 15:06:43.599588"
"06:06:43.600156","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.000568","2020-08-20 15:06:43.600156"
"06:06:43.601456","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.001300","2020-08-20 15:06:43.601456"
"06:06:43.641764","asimov.vortex.data.trafficmanager.net","166.104.142.119","0.040308","2020-08-20 15:06:43.641764"
"06:06:43.643361","asimov.vortex.data.trafficmanager.net","166.104.142.119","0.001597","2020-08-20 15:06:43.643361"
"06:06:43.774047","asimov.vortex.data.trafficmanager.net","166.104.142.119","0.130686","2020-08-20 15:06:43.774047"
"06:06:43.790076","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.016029","2020-08-20 15:06:43.790076"
"06:06:43.800398","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.010322","2020-08-20 15:06:43.800398"
"06:06:43.802337","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.001939","2020-08-20 15:06:43.802337"
"06:06:43.845399","166.104.142.119","asimov.vortex.data.trafficmanager.net","0.043062","2020-08-20 15:06:43.845399"
"06:06:43.846987","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.001588","2020-08-20 15:06:43.846987"
"06:06:43.978063","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.131076","2020-08-20 15:06:43.978063"
"06:06:43.981305","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.003242","2020-08-20 15:06:43.981305"
"06:06:43.981781","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.000476","2020-08-20 15:06:43.981781"
"06:06:44.000429","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.018648","2020-08-20 15:06:44.000429"
"06:06:44.030212","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.029783","2020-08-20 15:06:44.030212"
"06:06:44.050039","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.019827","2020-08-20 15:06:44.050039"
"06:06:44.050129","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.000090","2020-08-20 15:06:44.050129"
